5095.000000,5025.000000
4947.000000,5012.000000
5011.000000,5018.000000
4911.000000,5015.000000
5028.000000,5022.000000
5084.000000,5025.000000
5056.000000,5028.000000
5090.000000,5028.000000
4974.000000,5023.000000
5090.000000,5028.000000
4955.000000,5014.000000
4924.000000,5012.000000
5043.000000,5015.000000
5088.000000,5033.000000
5062.000000,5036.000000
5055.000000,5033.000000
4915.000000,5019.000000
4933.000000,5003.000000
4992.000000,5005.000000
5063.000000,5003.000000
4976.000000,5005.000000
5004.000000,5013.000000
5034.000000,5012.000000
4982.000000,5001.000000
5041.000000,4999.000000
5049.000000,4998.000000
5090.000000,5016.000000
4912.000000,5014.000000
5046.000000,5019.000000
5011.000000,5014.000000
5051.000000,5022.000000
4993.000000,5020.000000
5010.000000,5018.000000
4915.000000,5011.000000
4956.000000,5003.000000
4938.000000,4992.000000
5051.000000,4988.000000
4912.000000,4988.000000
5080.000000,4991.000000
4926.000000,4983.000000
4902.000000,4968.000000
4936.000000,4962.000000
4902.000000,4951.000000
5046.000000,4964.000000
5076.000000,4976.000000
5064.000000,4989.000000
4953.000000,4979.000000
5091.000000,4997.000000
5050.000000,4994.000000
5045.000000,5006.000000
5055.000000,5021.000000
4926.000000,5020.000000
4901.000000,5020.000000
4941.000000,5010.000000
4961.000000,4998.000000
5042.000000,4996.000000
5090.000000,5010.000000
4951.000000,4996.000000
5006.000000,4991.000000
4988.000000,4986.000000
5014.000000,4982.000000
4910.000000,4980.000000
5082.000000,4998.000000
4925.000000,4996.000000
4925.000000,4993.000000
4938.000000,4982.000000
4915.000000,4965.000000
5028.000000,4973.000000
4903.000000,4962.000000
5096.000000,4973.000000
5006.000000,4972.000000
4905.000000,4972.000000
5084.000000,4972.000000
5009.000000,4980.000000
5003.000000,4988.000000
5060.000000,5000.000000
4925.000000,5001.000000
5009.000000,4999.000000
5004.000000,5010.000000
5075.000000,5007.000000
4906.000000,4997.000000
4959.000000,5003.000000
5054.000000,5000.000000
4908.000000,4990.000000
4952.000000,4985.000000
4915.000000,4970.000000
5002.000000,4978.000000
4943.000000,4971.000000
4966.000000,4968.000000
4909.000000,4951.000000
5031.000000,4963.000000
5080.000000,4976.000000
4919.000000,4962.000000
4965.000000,4968.000000
5057.000000,4978.000000
5096.000000,4996.000000
5004.000000,4997.000000
5073.000000,5010.000000
5024.000000,5015.000000
5007.000000,5025.000000
5021.000000,5024.000000
4931.000000,5009.000000
4964.000000,5014.000000
4957.000000,5013.000000
4992.000000,5006.000000
5068.000000,5004.000000
4917.000000,4995.000000
5017.000000,4989.000000
4929.000000,4980.000000
5021.000000,4981.000000
4945.000000,4974.000000
4935.000000,4974.000000
5032.000000,4981.000000
5099.000000,4995.000000
5095.000000,5005.000000
5085.000000,5007.000000
5066.000000,5022.000000
4998.000000,5020.000000
5080.000000,5035.000000
5084.000000,5041.000000
5007.000000,5048.000000
4963.000000,5050.000000
5064.000000,5054.000000
4978.000000,5042.000000
5029.000000,5035.000000
4974.000000,5024.000000
4926.000000,5010.000000
5085.000000,5019.000000
5099.000000,5020.000000
5050.000000,5017.000000
4944.000000,5011.000000
5020.000000,5016.000000
5033.000000,5013.000000
5008.000000,5016.000000
5077.000000,5021.000000
5077.000000,5031.000000
4928.000000,5032.000000
5046.000000,5028.000000
4995.000000,5017.000000
4909.000000,5003.000000
4920.000000,5001.000000
5040.000000,5003.000000
4945.000000,4994.000000
5052.000000,4998.000000
4991.000000,4990.000000
5092.000000,4991.000000
4989.000000,4997.000000
4957.000000,4988.000000
4990.000000,4988.000000
4969.000000,4994.000000
4941.000000,4996.000000
5049.000000,4997.000000
5033.000000,5006.000000
5057.000000,5006.000000
5079.000000,5015.000000
4914.000000,4997.000000
5083.000000,5007.000000
4905.000000,5002.000000
5099.000000,5012.000000
5082.000000,5024.000000
5008.000000,5030.000000
5095.000000,5035.000000
5002.000000,5032.000000
5093.000000,5036.000000
5003.000000,5028.000000
4931.000000,5030.000000
5071.000000,5028.000000
4984.000000,5036.000000
5030.000000,5029.000000
4918.000000,5013.000000
4993.000000,5012.000000
5050.000000,5007.000000
5058.000000,5013.000000
4990.000000,5002.000000
5002.000000,5002.000000
4901.000000,4999.000000
4983.000000,4990.000000
5092.000000,5001.000000
4910.000000,4989.000000
5025.000000,5000.000000
4913.000000,4992.000000
4951.000000,4982.000000
4975.000000,4974.000000
4998.000000,4975.000000
5060.000000,4980.000000
4954.000000,4986.000000
5012.000000,4989.000000
5044.000000,4984.000000
4912.000000,4984.000000
4963.000000,4978.000000
5026.000000,4989.000000
5020.000000,4996.000000
4910.000000,4989.000000
5081.000000,4998.000000
5013.000000,4993.000000
5014.000000,4999.000000
4912.000000,4989.000000
4984.000000,4983.000000
5050.000000,4997.000000
4994.000000,5000.000000
5002.000000,4998.000000
4943.000000,4990.000000
4944.000000,4993.000000
4912.000000,4976.000000
5034.000000,4978.000000
5047.000000,4982.000000
5065.000000,4997.000000
5069.000000,5006.000000
4991.000000,5000.000000
5075.000000,5008.000000
4994.000000,5007.000000
4956.000000,5008.000000
4926.000000,5006.000000
5021.000000,5017.000000
5055.000000,5019.000000
5039.000000,5019.000000
5076.000000,5020.000000
4919.000000,5005.000000
4983.000000,5004.000000
5040.000000,5000.000000
4935.000000,4995.000000
5061.000000,5005.000000
4960.000000,5008.000000
4945.000000,5001.000000
5042.000000,5000.000000
5073.000000,5003.000000
5011.000000,4996.000000
5007.000000,5005.000000
4910.000000,4998.000000
4961.000000,4990.000000
4901.000000,4987.000000
4964.000000,4977.000000
4957.000000,4977.000000
4946.000000,4977.000000
4929.000000,4965.000000
5043.000000,4962.000000
5045.000000,4966.000000
5094.000000,4975.000000
5012.000000,4985.000000
5088.000000,4997.000000
5070.000000,5014.000000
5058.000000,5024.000000
5096.000000,5038.000000
5048.000000,5048.000000
4980.000000,5053.000000
5003.000000,5049.000000
4987.000000,5043.000000
4908.000000,5025.000000
5023.000000,5026.000000
5022.000000,5019.000000
5048.000000,5017.000000
5010.000000,5012.000000
4936.000000,4996.000000
4908.000000,4982.000000
5007.000000,4985.000000
5078.000000,4992.000000
5033.000000,4997.000000
4919.000000,4998.000000
4937.000000,4989.000000
4995.000000,4987.000000
4932.000000,4975.000000
5091.000000,4983.000000
5012.000000,4991.000000
4989.000000,4999.000000
5089.000000,5007.000000
5041.000000,5003.000000
4932.000000,4993.000000
4986.000000,5000.000000
5035.000000,5010.000000
4996.000000,5010.000000
4926.000000,5009.000000
4957.000000,4996.000000
4907.000000,4985.000000
4922.000000,4979.000000
4906.000000,4960.000000
4987.000000,4955.000000
5026.000000,4964.000000
4945.000000,4960.000000
4995.000000,4956.000000
4901.000000,4947.000000
5020.000000,4956.000000
5095.000000,4970.000000
4963.000000,4976.000000
5056.000000,4989.000000
5055.000000,5004.000000
5070.000000,5012.000000
4986.000000,5008.000000
4940.000000,5008.000000
5041.000000,5012.000000
4976.000000,5020.000000
5036.000000,5021.000000
5074.000000,5019.000000
4967.000000,5020.000000
4948.000000,5009.000000
4915.000000,4995.000000
4956.000000,4983.000000
5041.000000,4989.000000
4900.000000,4985.000000
4994.000000,4980.000000
4976.000000,4980.000000
4996.000000,4976.000000
5020.000000,4971.000000
4986.000000,4973.000000
5003.000000,4978.000000
4994.000000,4986.000000
4992.000000,4990.000000
5042.000000,4990.000000
5072.000000,5007.000000
4989.000000,5007.000000
5089.000000,5018.000000
5025.000000,5021.000000
4909.000000,5010.000000
5084.000000,5019.000000
5088.000000,5028.000000
5017.000000,5030.000000
5039.000000,5035.000000
5059.000000,5037.000000
4904.000000,5020.000000
5080.000000,5029.000000
5000.000000,5020.000000
4980.000000,5016.000000
4968.000000,5021.000000
4926.000000,5006.000000
4999.000000,4997.000000
4968.000000,4992.000000
4942.000000,4982.000000
5007.000000,4977.000000
4909.000000,4977.000000
4942.000000,4964.000000
4901.000000,4954.000000
4985.000000,4954.000000
4990.000000,4956.000000
4973.000000,4961.000000
5071.000000,4968.000000
5046.000000,4976.000000
5067.000000,4989.000000
4915.000000,4979.000000
4988.000000,4987.000000
5040.000000,4997.000000
4957.000000,5003.000000
4978.000000,5002.000000
4965.000000,5000.000000
4918.000000,4994.000000
4914.000000,4978.000000
4906.000000,4964.000000
5036.000000,4961.000000
5054.000000,4975.000000
5017.000000,4978.000000
4992.000000,4973.000000
4986.000000,4976.000000
5069.000000,4985.000000
5024.000000,4991.000000
5054.000000,5005.000000
5096.000000,5023.000000
5075.000000,5040.000000
4922.000000,5028.000000
4938.000000,5017.000000
4982.000000,5013.000000
4931.000000,5007.000000
4932.000000,5002.000000
4935.000000,4988.000000
4968.000000,4983.000000
5022.000000,4980.000000
5008.000000,4971.000000
5092.000000,4973.000000
4968.000000,4977.000000
4975.000000,4981.000000
5059.000000,4989.000000
5057.000000,5001.000000
5067.000000,5015.000000
4916.000000,5013.000000
5087.000000,5025.000000
5085.000000,5031.000000
4935.000000,5024.000000
4901.000000,5005.000000
5091.000000,5017.000000
5023.000000,5022.000000
5007.000000,5016.000000
5008.000000,5012.000000
4915.000000,4996.000000
5093.000000,5014.000000
4977.000000,5003.000000
4991.000000,4994.000000
4999.000000,5000.000000
4925.000000,5002.000000
4966.000000,4990.000000
5021.000000,4990.000000
4963.000000,4985.000000
5000.000000,4985.000000
5004.000000,4993.000000
4947.000000,4979.000000
5035.000000,4985.000000
5025.000000,4988.000000
5070.000000,4995.000000
4943.000000,4997.000000
5017.000000,5002.000000
5090.000000,5009.000000
4970.000000,5010.000000
4976.000000,5007.000000
5047.000000,5012.000000
4938.000000,5011.000000
4993.000000,5006.000000
4986.000000,5003.000000
5075.000000,5003.000000
4980.000000,5007.000000
4988.000000,5004.000000
5066.000000,5001.000000
4903.000000,4995.000000
5047.000000,5002.000000
4926.000000,4990.000000
5070.000000,5003.000000
5041.000000,5008.000000
4955.000000,5005.000000
4913.000000,4988.000000
4940.000000,4984.000000
4981.000000,4984.000000
4931.000000,4970.000000
5014.000000,4981.000000
4996.000000,4976.000000
5031.000000,4987.000000
5070.000000,4987.000000
5044.000000,4987.000000
4966.000000,4988.000000
4995.000000,4996.000000
5014.000000,5004.000000
4961.000000,5002.000000
5064.000000,5015.000000
5004.000000,5014.000000
5031.000000,5018.000000
4941.000000,5009.000000
4904.000000,4992.000000
5021.000000,4990.000000
4986.000000,4992.000000
4942.000000,4986.000000
4996.000000,4985.000000
5066.000000,4995.000000
4982.000000,4987.000000
4914.000000,4978.000000
5021.000000,4977.000000
4930.000000,4976.000000
4940.000000,4979.000000
4943.000000,4972.000000
5023.000000,4975.000000
4996.000000,4981.000000
4956.000000,4977.000000
5015.000000,4972.000000
5029.000000,4976.000000
4987.000000,4984.000000
5081.000000,4990.000000
4925.000000,4989.000000
5070.000000,5002.000000
5052.000000,5013.000000
5069.000000,5018.000000
4936.000000,5012.000000
5099.000000,5026.000000
4935.000000,5018.000000
4997.000000,5015.000000
5064.000000,5022.000000
4992.000000,5013.000000
5080.000000,5029.000000
4905.000000,5012.000000
4948.000000,5002.000000
5002.000000,4995.000000
4943.000000,4996.000000
4990.000000,4985.000000
5050.000000,4997.000000
5061.000000,5003.000000
5073.000000,5004.000000
5065.000000,5011.000000
4982.000000,5001.000000
5055.000000,5016.000000
5057.000000,5027.000000
4977.000000,5025.000000
4978.000000,5028.000000
4905.000000,5020.000000
5033.000000,5018.000000
5093.000000,5021.000000
5034.000000,5017.000000
5072.000000,5018.000000
5075.000000,5027.000000
5060.000000,5028.000000
5042.000000,5026.000000
4979.000000,5027.000000
4981.000000,5027.000000
5030.000000,5039.000000
4978.000000,5034.000000
5017.000000,5026.000000
5079.000000,5031.000000
4942.000000,5018.000000
5061.000000,5016.000000
5059.000000,5016.000000
5099.000000,5022.000000
4909.000000,5015.000000
4913.000000,5008.000000
4942.000000,4999.000000
4999.000000,5002.000000
5016.000000,5001.000000
4903.000000,4984.000000
4924.000000,4982.000000
4933.000000,4969.000000
4937.000000,4957.000000
5079.000000,4955.000000
5090.000000,4973.000000
4966.000000,4978.000000
4909.000000,4975.000000
5048.000000,4980.000000
5099.000000,4988.000000
4903.000000,4988.000000
4982.000000,4994.000000
5023.000000,5003.000000
5030.000000,5012.000000
5094.000000,5014.000000
4917.000000,4997.000000
4909.000000,4991.000000
4928.000000,4993.000000
5047.000000,4993.000000
4987.000000,4982.000000
5045.000000,4996.000000
5026.000000,5000.000000
4982.000000,4996.000000
5006.000000,4994.000000
4938.000000,4978.000000
4981.000000,4984.000000
4967.000000,4990.000000
4951.000000,4993.000000
5024.000000,4990.000000
5066.000000,4998.000000
5019.000000,4996.000000
4979.000000,4991.000000
5043.000000,4997.000000
5052.000000,5002.000000
4969.000000,5005.000000
4974.000000,5004.000000
4995.000000,5007.000000
4987.000000,5010.000000
4984.000000,5006.000000
4943.000000,4994.000000
4939.000000,4986.000000
4987.000000,4987.000000
4977.000000,4980.000000
5062.000000,4981.000000
5069.000000,4991.000000
4924.000000,4986.000000
5080.000000,4995.000000
5078.000000,5004.000000
4952.000000,5001.000000
5027.000000,5009.000000
4917.000000,5007.000000
5049.000000,5013.000000
4906.000000,5006.000000
4999.000000,5000.000000
4907.000000,4983.000000
4944.000000,4985.000000
5081.000000,4986.000000
4974.000000,4975.000000
4947.000000,4975.000000
4957.000000,4968.000000
5092.000000,4985.000000
5067.000000,4987.000000
4988.000000,4995.000000
5035.000000,4999.000000
4971.000000,5005.000000
5009.000000,5012.000000
4910.000000,4995.000000
5066.000000,5004.000000
5097.000000,5019.000000
4994.000000,5022.000000
5061.000000,5019.000000
4936.000000,5006.000000
5033.000000,5011.000000
4939.000000,5001.000000
5050.000000,5009.000000
5002.000000,5008.000000
4915.000000,5009.000000
5030.000000,5005.000000
4932.000000,4989.000000
4967.000000,4986.000000
4910.000000,4971.000000
4901.000000,4967.000000
4916.000000,4956.000000
5068.000000,4969.000000
5001.000000,4964.000000
4923.000000,4956.000000
5064.000000,4971.000000
4934.000000,4961.000000
4949.000000,4963.000000
4911.000000,4957.000000
4943.000000,4961.000000
4941.000000,4965.000000
5030.000000,4976.000000
5031.000000,4972.000000
5077.000000,4980.000000
4902.000000,4978.000000
5093.000000,4981.000000
5039.000000,4991.000000
5068.000000,5003.000000
5090.000000,5021.000000
5085.000000,5035.000000
4982.000000,5039.000000
5078.000000,5044.000000
5018.000000,5043.000000
5021.000000,5037.000000
5028.000000,5050.000000
5072.000000,5048.000000
5036.000000,5047.000000
4911.000000,5032.000000
5056.000000,5028.000000
5055.000000,5025.000000
5073.000000,5034.000000
5057.000000,5032.000000
5023.000000,5033.000000
5041.000000,5035.000000
4910.000000,5023.000000
4998.000000,5016.000000
5005.000000,5012.000000
4944.000000,5016.000000
5047.000000,5015.000000
4968.000000,5006.000000
4987.000000,4998.000000
5088.000000,5001.000000
5099.000000,5008.000000
5071.000000,5011.000000
5017.000000,5022.000000
5053.000000,5027.000000
5064.000000,5033.000000
4956.000000,5035.000000
4973.000000,5027.000000
5006.000000,5031.000000
4941.000000,5026.000000
5055.000000,5023.000000
4936.000000,5007.000000
5011.000000,5001.000000
4928.000000,4992.000000
5016.000000,4988.000000
4935.000000,4975.000000
5016.000000,4981.000000
4979.000000,4982.000000
5043.000000,4986.000000
4971.000000,4989.000000
4952.000000,4978.000000
5001.000000,4985.000000
5046.000000,4988.000000
5045.000000,5000.000000
4963.000000,4995.000000
4944.000000,4996.000000
4902.000000,4984.000000
5008.000000,4987.000000
5091.000000,4992.000000
4971.000000,4992.000000
5047.000000,5001.000000
5032.000000,5004.000000
4922.000000,4992.000000
5018.000000,4989.000000
4901.000000,4983.000000
5027.000000,4991.000000
4934.000000,4995.000000
4910.000000,4985.000000
4900.000000,4966.000000
4992.000000,4968.000000
4903.000000,4953.000000
5008.000000,4951.000000
5028.000000,4962.000000
5015.000000,4961.000000
5036.000000,4975.000000
5097.000000,4982.000000
5002.000000,4989.000000
4905.000000,4988.000000
4976.000000,4996.000000
5098.000000,5006.000000
4976.000000,5014.000000
4981.000000,5011.000000
4951.000000,5003.000000
4923.000000,4994.000000
4926.000000,4983.000000
5014.000000,4975.000000
4919.000000,4966.000000
4929.000000,4969.000000
5074.000000,4979.000000
5063.000000,4975.000000
4952.000000,4973.000000
5022.000000,4977.000000
4995.000000,4981.000000
4926.000000,4982.000000
5092.000000,4998.000000
4948.000000,4992.000000
5053.000000,5005.000000
5079.000000,5020.000000
4958.000000,5008.000000
5005.000000,5003.000000
4971.000000,5004.000000
4962.000000,4998.000000
5065.000000,5005.000000
5052.000000,5018.000000
5029.000000,5012.000000
4954.000000,5012.000000
5049.000000,5012.000000
5083.000000,5012.000000
4959.000000,5012.000000
5077.000000,5020.000000
5081.000000,5031.000000
5035.000000,5038.000000
4958.000000,5027.000000
4932.000000,5015.000000
5010.000000,5013.000000
4985.000000,5016.000000
5047.000000,5016.000000
5030.000000,5011.000000
4966.000000,5012.000000
5021.000000,5006.000000
4993.000000,4997.000000
4970.000000,4991.000000
5095.000000,5004.000000
5040.000000,5015.000000
4996.000000,5014.000000
5088.000000,5024.000000
5088.000000,5028.000000
4901.000000,5015.000000
5019.000000,5021.000000
5099.000000,5028.000000
4958.000000,5025.000000
5090.000000,5037.000000
4961.000000,5024.000000
4924.000000,5012.000000
4994.000000,5012.000000
5042.000000,5007.000000
4978.000000,4996.000000
5095.000000,5016.000000
5025.000000,5016.000000
4989.000000,5005.000000
5073.000000,5017.000000
5007.000000,5008.000000
4924.000000,5005.000000
4931.000000,5005.000000
5039.000000,5010.000000
4987.000000,5004.000000
4968.000000,5003.000000
4938.000000,4988.000000
5069.000000,4992.000000
4986.000000,4992.000000
5060.000000,4990.000000
4962.000000,4986.000000
5056.000000,4999.000000
5055.000000,5011.000000
5054.000000,5013.000000
4904.000000,5005.000000
4995.000000,5007.000000
4994.000000,5013.000000
5057.000000,5012.000000
4914.000000,5005.000000
4993.000000,4998.000000
4916.000000,4993.000000
5057.000000,4993.000000
5054.000000,4993.000000
5092.000000,4997.000000
4951.000000,5002.000000
4996.000000,5002.000000
4922.000000,4995.000000
4947.000000,4984.000000
5074.000000,5000.000000
5011.000000,5001.000000
5072.000000,5017.000000
4981.000000,5009.000000
4987.000000,5003.000000
4903.000000,4984.000000
5072.000000,4996.000000
5074.000000,5004.000000
4924.000000,5004.000000
4911.000000,5000.000000
4995.000000,4993.000000
5010.000000,4992.000000
5071.000000,4992.000000
5057.000000,5000.000000
4967.000000,4998.000000
4978.000000,5005.000000
4963.000000,4995.000000
4923.000000,4979.000000
5026.000000,4990.000000
5058.000000,5004.000000
5081.000000,5013.000000
5040.000000,5016.000000
4951.000000,5004.000000
5097.000000,5008.000000
4949.000000,5006.000000
5058.000000,5014.000000
5041.000000,5022.000000
5001.000000,5030.000000
4906.000000,5018.000000
5063.000000,5018.000000
5000.000000,5010.000000
5080.000000,5014.000000
4974.000000,5016.000000
4972.000000,5004.000000
4913.000000,5000.000000
5013.000000,4996.000000
4927.000000,4984.000000
5086.000000,4993.000000
4940.000000,4996.000000
4951.000000,4985.000000
5097.000000,4995.000000
5035.000000,4990.000000
5062.000000,4999.000000
5020.000000,5004.000000
4993.000000,5012.000000
5081.000000,5019.000000
5050.000000,5031.000000
5008.000000,5023.000000
5056.000000,5035.000000
4976.000000,5037.000000
4918.000000,5019.000000
5037.000000,5020.000000
5069.000000,5020.000000
4922.000000,5011.000000
4986.000000,5010.000000
4918.000000,4994.000000
5080.000000,4997.000000
4927.000000,4988.000000
4971.000000,4980.000000
5038.000000,4986.000000
5090.000000,5003.000000
5023.000000,5002.000000
4971.000000,4992.000000
4916.000000,4992.000000
5095.000000,5002.000000
4936.000000,5004.000000
5030.000000,4999.000000
4923.000000,4999.000000
4922.000000,4994.000000
5070.000000,4997.000000
4926.000000,4981.000000
5071.000000,4986.000000
5005.000000,4989.000000
5040.000000,5001.000000
4943.000000,4986.000000
5050.000000,4998.000000
